cell_id,row,col,min_lon,min_lat,max_lon,max_lat,lat,lon,task,model,split,test_year,true_builtup,true_water,true_other,pred_builtup,pred_water,pred_other,unc_builtup,unc_water,unc_other,abs_error_builtup,abs_error_water,quadrant
91,2,11,11.042989787681275,49.53819405810491,11.051972940522472,49.54402324667246,49.54110865238869,11.047481364101873,composition,Linear Regression,train_2020_test_2021,2021,0.05,0.0,99.95,0.0,2.6224799285440072,97.37752007145599,0.0,0.6187321195404729,0.6187321195404734,0.05,2.6224799285440072,NW
92,2,12,11.051972940522472,49.53819405810491,11.060956093363668,49.54402324667246,49.54110865238869,11.05646451694307,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,3.3443471734293837,96.65565282657062,0.0,0.6709265606046289,0.6709265606046317,0.0,3.3443471734293837,NW
93,2,13,11.060956093363668,49.53819405810491,11.069939246204862,49.54402324667246,49.54110865238869,11.065447669784266,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,3.7202690466044204,96.27973095339559,0.0,0.6515108616196306,0.6515108616196292,0.0,3.7202690466044204,NW
94,2,14,11.069939246204862,49.53819405810491,11.078922399046055,49.54402324667246,49.54110865238869,11.074430822625459,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,3.36571628041935,96.63428371958065,0.0,0.5413146988988726,0.5413146988988761,0.0,3.36571628041935,NW
95,2,15,11.078922399046055,49.53819405810491,11.087905551887252,49.54402324667246,49.54110865238869,11.083413975466653,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,2.321290559007126,97.67870944099288,0.0,0.7018897933791467,0.7018897933791454,0.0,2.321290559007126,NW
96,2,16,11.087905551887252,49.53819405810491,11.096888704728448,49.54402324667246,49.54110865238869,11.09239712830785,composition,Linear Regression,train_2020_test_2021,2021,0.01,0.0,99.99,0.0,3.3755890491479184,96.62441095085208,0.0,0.5025749496906065,0.5025749496906103,0.01,3.3755890491479184,NW
97,2,17,11.096888704728448,49.53819405810491,11.105871857569644,49.54402324667246,49.54110865238869,11.101380281149046,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,2.4243465724856317,97.57565342751437,0.0,0.3463134716843792,0.3463134716843769,0.0,2.4243465724856317,NW
98,2,18,11.105871857569644,49.53819405810491,11.114855010410835,49.54402324667246,49.54110865238869,11.11036343399024,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,1.7189238368295214,98.28107616317048,0.0,0.43530450744700294,0.43530450744700216,0.0,1.7189238368295214,NW
99,2,19,11.114855010410835,49.53819405810491,11.123838163252032,49.54402324667246,49.54110865238869,11.119346586831433,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,0.322417389399048,99.67758261060095,0.0,0.17267566017593486,0.1726756601759333,0.0,0.322417389399048,NW
100,2,20,11.123838163252032,49.53819405810491,11.13282131609323,49.54402324667246,49.54110865238869,11.12832973967263,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.01,99.99,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.01,NE
101,2,21,11.13282131609323,49.53819405810491,11.141804468934424,49.54402324667246,49.54110865238869,11.137312892513826,composition,Linear Regression,train_2020_test_2021,2021,4.89,5.32,89.78999999999999,31.03221179033916,2.4987606100982647,66.46902759956258,0.8874464330544096,0.27614392384991593,0.7633647334734491,26.14221179033916,2.8212393899017356,NE
102,2,22,11.141804468934424,49.53819405810491,11.15078762177562,49.54402324667246,49.54110865238869,11.146296045355022,composition,Linear Regression,train_2020_test_2021,2021,10.2,0.0,89.8,43.28763098932269,0.0,56.71236901067731,0.7935181695030588,0.0,0.7935181695030588,33.08763098932269,0.0,NE
103,2,23,11.15078762177562,49.53819405810491,11.159770774616817,49.54402324667246,49.54110865238869,11.155279198196219,composition,Linear Regression,train_2020_test_2021,2021,21.46,0.0,78.53999999999999,38.22966818910045,0.0,61.77033181089955,0.4964958358659049,0.0,0.4964958358659049,16.76966818910045,0.0,NE
104,2,24,11.159770774616817,49.53819405810491,11.16875392745801,49.54402324667246,49.54110865238869,11.164262351037413,composition,Linear Regression,train_2020_test_2021,2021,5.32,0.0,94.68,25.885478648281513,0.0,74.11452135171848,0.36288479370181864,0.0,0.362884793701819,20.565478648281513,0.0,NE
105,2,25,11.16875392745801,49.53819405810491,11.177737080299204,49.54402324667246,49.54110865238869,11.173245503878608,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,1.6652370689692946,98.33476293103071,0.0,0.43361194725197305,0.4336119472519738,0.0,1.6652370689692946,NE
106,2,26,11.177737080299204,49.53819405810491,11.1867202331404,49.54402324667246,49.54110865238869,11.182228656719802,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,0.9573062622973327,99.04269373770266,0.0,0.1295382649729103,0.12953826497291032,0.0,0.9573062622973327,NE
107,2,27,11.1867202331404,49.53819405810491,11.195703385981597,49.54402324667246,49.54110865238869,11.191211809560999,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,1.2370940884275963,98.7629059115724,0.0,0.4212631016898283,0.42126310168982933,0.0,1.2370940884275963,NE
108,2,28,11.195703385981597,49.53819405810491,11.204686538822791,49.54402324667246,49.54110865238869,11.200194962402193,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,0.0,100.0,0.7929042068510068,0.0,0.7929042068510078,0.0,0.0,NE
109,2,29,11.204686538822791,49.53819405810491,11.213669691663984,49.54402324667246,49.54110865238869,11.209178115243388,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,8.222382509898575,0.0,91.77761749010142,2.689794670477271,0.0,2.6897946704772724,8.222382509898575,0.0,NE
110,2,30,11.213669691663984,49.53819405810491,11.22265284450518,49.54402324667246,49.54110865238869,11.218161268084582,composition,Linear Regression,train_2020_test_2021,2021,0.68,0.0,99.32,19.41486561615442,0.0,80.58513438384558,0.680590535958715,0.0,0.6805905359587163,18.73486561615442,0.0,NE
111,2,31,11.22265284450518,49.53819405810491,11.231635997346377,49.54402324667246,49.54110865238869,11.227144420925779,composition,Linear Regression,train_2020_test_2021,2021,1.06,0.0,98.94,16.71644704963567,0.0,83.28355295036434,0.8334607862042126,0.0,0.8334607862042123,15.656447049635668,0.0,NE
112,2,32,11.231635997346377,49.53819405810491,11.240619150187571,49.54402324667246,49.54110865238869,11.236127573766975,composition,Linear Regression,train_2020_test_2021,2021,1.23,0.0,98.77,0.0,3.0858721021861624,96.91412789781384,0.0,0.42319385038604024,0.4231938503860404,1.23,3.0858721021861624,NE
113,2,33,11.240619150187571,49.53819405810491,11.249602303028766,49.54402324667246,49.54110865238869,11.245110726608168,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,0.40032503348051107,99.59967496651949,0.0,0.24807767636018566,0.24807767636018482,0.0,0.40032503348051107,NE
114,2,34,11.249602303028766,49.53819405810491,11.258585455869962,49.54402324667246,49.54110865238869,11.254093879449364,composition,Linear Regression,train_2020_test_2021,2021,2.71,0.0,97.29,5.053188026727538,0.051545463257062996,94.8952665100154,0.8401315867545466,0.18639653446687385,0.8375292585961632,2.343188026727538,0.051545463257062996,NE
115,2,35,11.258585455869962,49.53819405810491,11.267568608711157,49.54402324667246,49.54110865238869,11.26307703229056,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,2.438891291257167,97.56110870874284,0.0,0.330932592408994,0.3309325924089955,0.0,2.438891291257167,NE
116,2,36,11.267568608711157,49.53819405810491,11.276551761552351,49.54402324667246,49.54110865238869,11.272060185131753,composition,Linear Regression,train_2020_test_2021,2021,1.41,0.01,98.58,2.90705241171478,1.1518025401702594,95.94114504811496,0.6431036118283471,0.26826094407768475,0.6851791264595296,1.4970524117147799,1.1418025401702594,NE
117,2,37,11.276551761552351,49.53819405810491,11.285534914393548,49.54402324667246,49.54110865238869,11.28104333797295,composition,Linear Regression,train_2020_test_2021,2021,5.42,0.13,94.45,22.084023415012545,0.0,77.91597658498745,1.3697505828834828,0.0,1.3697505828834815,16.664023415012544,0.13,NE
118,2,38,11.285534914393548,49.53819405810491,11.294518067234742,49.54402324667246,49.54110865238869,11.290026490814146,composition,Linear Regression,train_2020_test_2021,2021,0.49,0.62,98.89,0.0,3.618392925818601,96.3816070741814,0.0,0.4807313441356697,0.48073134413566787,0.49,2.998392925818601,NE
119,2,39,11.294518067234742,49.53819405810491,11.29856048601328,49.54402324667246,49.54110865238869,11.29653927662401,composition,Linear Regression,train_2020_test_2021,2021,0.0,2.24,97.76,0.0,3.5434423856217934,96.45655761437821,0.0,0.398145704531523,0.3981457045315242,0.0,1.3034423856217932,NE
120,3,0,10.944175106428128,49.532364174140405,10.953158259269324,49.53819405810491,49.53527911612265,10.948666682848726,composition,Linear Regression,train_2020_test_2021,2021,1.5,0.0,98.5,0.0,0.5167146697811754,99.48328533021882,0.536751325669781,0.39079272164273166,0.5014871520112576,1.5,0.5167146697811754,NW
121,3,1,10.953158259269324,49.532364174140405,10.96214141211052,49.53819405810491,49.53527911612265,10.957649835689923,composition,Linear Regression,train_2020_test_2021,2021,5.91,0.0,94.09,10.721034977437807,0.7084009903089719,88.57056403225322,1.0372363678999514,0.2977642015001501,1.1199534517417724,4.8110349774378065,0.7084009903089719,NW
122,3,2,10.96214141211052,49.532364174140405,10.971124564951715,49.53819405810491,49.53527911612265,10.966632988531117,composition,Linear Regression,train_2020_test_2021,2021,5.29,9.1,85.61,5.498917097086453,8.378635631500597,86.12244727141295,2.438246870343922,0.7129900850704818,1.994420955165798,0.20891709708645312,0.7213643684994029,NW
123,3,3,10.971124564951715,49.532364174140405,10.98010771779291,49.53819405810491,49.53527911612265,10.975616141372313,composition,Linear Regression,train_2020_test_2021,2021,0.78,2.34,96.88,24.663692848057675,1.4332545017765352,73.90305265016579,1.8279959970601334,0.47085273232398733,1.7367225892413907,23.883692848057674,0.9067454982234646,NW
124,3,4,10.98010771779291,49.532364174140405,10.989090870634104,49.53819405810491,49.53527911612265,10.984599294213506,composition,Linear Regression,train_2020_test_2021,2021,0.15,0.0,99.85,0.0,3.3250971690626634,96.67490283093734,0.0,0.5106987010823583,0.5106987010823608,0.15,3.3250971690626634,NW
125,3,5,10.989090870634104,49.532364174140405,10.9980740234753,49.53819405810491,49.53527911612265,10.993582447054703,composition,Linear Regression,train_2020_test_2021,2021,10.47,0.21,89.32000000000001,7.371480828924641,1.3636677110358555,91.2648514600395,0.3618371464655506,0.21560042119941297,0.22362539174218804,3.0985191710753597,1.1536677110358555,NW
126,3,6,10.9980740234753,49.532364174140405,11.007057176316495,49.53819405810491,49.53527911612265,11.002565599895899,composition,Linear Regression,train_2020_test_2021,2021,10.29,2.21,87.50000000000001,17.119891740988443,1.4041151818622697,81.4759930771493,1.015906839642979,0.23910461106013284,0.956392631951686,6.829891740988444,0.8058848181377303,NW
127,3,7,11.007057176316495,49.532364174140405,11.01604032915769,49.53819405810491,49.53527911612265,11.011548752737092,composition,Linear Regression,train_2020_test_2021,2021,13.74,0.0,86.26,26.40214977550895,0.0,73.59785022449105,0.9091887924549354,0.0,0.9091887924549353,12.662149775508949,0.0,NW
128,3,8,11.01604032915769,49.532364174140405,11.025023481998886,49.53819405810491,49.53527911612265,11.020531905578288,composition,Linear Regression,train_2020_test_2021,2021,24.08,0.0,75.92,42.350015742716934,0.0,57.649984257283066,1.457823503430994,0.0,1.457823503430994,18.270015742716936,0.0,NW
129,3,9,11.025023481998886,49.532364174140405,11.034006634840082,49.53819405810491,49.53527911612265,11.029515058419484,composition,Linear Regression,train_2020_test_2021,2021,17.89,0.0,82.11,34.69733723044695,0.3253201714331058,64.97734259811995,0.8748773904020095,0.22812737947726852,0.7088300098559626,16.807337230446947,0.3253201714331058,NW
130,3,10,11.034006634840082,49.532364174140405,11.042989787681275,49.53819405810491,49.53527911612265,11.038498211260679,composition,Linear Regression,train_2020_test_2021,2021,9.17,0.0,90.83,2.314932233823697,1.7651274804818362,95.91994028569447,0.9006023949707502,0.23183086059800898,0.8491043529632722,6.855067766176303,1.7651274804818362,NW
131,3,11,11.042989787681275,49.532364174140405,11.051972940522472,49.53819405810491,49.53527911612265,11.047481364101873,composition,Linear Regression,train_2020_test_2021,2021,6.79,0.0,93.21,0.47572904096884727,2.7982613840705834,96.72600957496057,0.8897726117395229,0.3178337211906208,0.8241757295498868,6.314270959031153,2.7982613840705834,NW
132,3,12,11.051972940522472,49.532364174140405,11.060956093363668,49.53819405810491,49.53527911612265,11.05646451694307,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,2.217746781657652,97.78225321834235,0.0,0.28707510824420207,0.2870751082442014,0.0,2.217746781657652,NW
133,3,13,11.060956093363668,49.532364174140405,11.069939246204862,49.53819405810491,49.53527911612265,11.065447669784266,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,1.8974955876696291,98.10250441233038,0.0,0.26018459057927573,0.26018459057927523,0.0,1.8974955876696291,NW
134,3,14,11.069939246204862,49.532364174140405,11.078922399046055,49.53819405810491,49.53527911612265,11.074430822625459,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,2.7014728240070913,97.2985271759929,0.0,0.3237915667223401,0.3237915667223429,0.0,2.7014728240070913,NW
135,3,15,11.078922399046055,49.532364174140405,11.087905551887252,49.53819405810491,49.53527911612265,11.083413975466653,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,2.6666129441357547,97.33338705586425,0.0,0.5655646089814148,0.5655646089814157,0.0,2.6666129441357547,NW
136,3,16,11.087905551887252,49.532364174140405,11.096888704728448,49.53819405810491,49.53527911612265,11.09239712830785,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,3.114469979078135,96.88553002092186,0.0,0.3430640071694311,0.3430640071694304,0.0,3.114469979078135,NW
137,3,17,11.096888704728448,49.532364174140405,11.105871857569644,49.53819405810491,49.53527911612265,11.101380281149046,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,2.293505203278969,97.70649479672103,0.0,0.3441113864629117,0.34411138646291217,0.0,2.293505203278969,NW
138,3,18,11.105871857569644,49.532364174140405,11.114855010410835,49.53819405810491,49.53527911612265,11.11036343399024,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,2.2075850182970185,97.79241498170298,0.0,0.5656756943425834,0.5656756943425859,0.0,2.2075850182970185,NW
139,3,19,11.114855010410835,49.532364174140405,11.123838163252032,49.53819405810491,49.53527911612265,11.119346586831433,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,1.1135260276664696,98.88647397233353,0.0,0.30168724219557796,0.301687242195578,0.0,1.1135260276664696,NW
140,3,20,11.123838163252032,49.532364174140405,11.13282131609323,49.53819405810491,49.53527911612265,11.12832973967263,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,2.1341229848692955,97.8658770151307,0.0,0.4863480730779138,0.48634807307791394,0.0,2.1341229848692955,NE
141,3,21,11.13282131609323,49.532364174140405,11.141804468934424,49.53819405810491,49.53527911612265,11.137312892513826,composition,Linear Regression,train_2020_test_2021,2021,1.01,0.86,98.13,0.0,3.9692551123827036,96.0307448876173,0.0,0.6855623647580092,0.6855623647580091,1.01,3.1092551123827037,NE
142,3,22,11.141804468934424,49.532364174140405,11.15078762177562,49.53819405810491,49.53527911612265,11.146296045355022,composition,Linear Regression,train_2020_test_2021,2021,20.99,0.0,79.01,34.880343844388214,0.0,65.11965615561178,1.2907496052786416,0.0,1.2907496052786402,13.890343844388216,0.0,NE
143,3,23,11.15078762177562,49.532364174140405,11.159770774616817,49.53819405810491,49.53527911612265,11.155279198196219,composition,Linear Regression,train_2020_test_2021,2021,43.38,0.51,56.11,53.11999679201331,0.0,46.88000320798669,1.0377772532495257,0.0,1.0377772532495257,9.739996792013308,0.51,NE
144,3,24,11.159770774616817,49.532364174140405,11.16875392745801,49.53819405810491,49.53527911612265,11.164262351037413,composition,Linear Regression,train_2020_test_2021,2021,37.95,0.0,62.05,44.180085094948154,0.0,55.819914905051846,1.10826345337647,0.0,1.10826345337647,6.230085094948151,0.0,NE
