cell_id,row,col,min_lon,min_lat,max_lon,max_lat,lat,lon,task,model,split,fold_id,true_delta_builtup,true_delta_water,true_delta_other,pred_delta_builtup,pred_delta_water,pred_delta_other,unc_delta_builtup,unc_delta_water,abs_error_delta_builtup,abs_error_delta_water,quadrant
88,2,8,11.01604032915769,49.53819405810491,11.025023481998886,49.54402324667246,49.54110865238869,11.020531905578288,change,Linear Regression,spatial_group_kfold,4,0.32,0.0,-0.32,0.8899500853764528,0.09136380330293334,-0.9813138886793862,0.1621232501051254,0.05860126764502535,0.5699500853764528,0.09136380330293334,NW
89,2,9,11.025023481998886,49.53819405810491,11.034006634840082,49.54402324667246,49.54110865238869,11.029515058419484,change,Linear Regression,spatial_group_kfold,4,0.71,0.0,-0.71,0.9142884499474335,0.09170937030582714,-1.0059978202532607,0.09740798586862685,0.042390716947838726,0.20428844994743356,0.09170937030582714,NW
90,2,10,11.034006634840082,49.53819405810491,11.042989787681275,49.54402324667246,49.54110865238869,11.038498211260679,change,Linear Regression,spatial_group_kfold,3,-0.03,0.0,0.03,0.005206297869063847,-0.10397151064700418,0.09876521277794033,0.08956448494895398,0.04073804942081664,0.035206297869063846,0.10397151064700418,NW
91,2,11,11.042989787681275,49.53819405810491,11.051972940522472,49.54402324667246,49.54110865238869,11.047481364101873,change,Linear Regression,spatial_group_kfold,3,0.01,0.0,-0.01,0.29242182419941676,-0.05979475244209437,-0.2326270717573224,0.10944785454711313,0.040702630652716024,0.28242182419941675,0.05979475244209437,NW
92,2,12,11.051972940522472,49.53819405810491,11.060956093363668,49.54402324667246,49.54110865238869,11.05646451694307,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.13858616925707368,-0.047243964219808324,-0.09134220503726535,0.10646425131312101,0.04431286366318692,0.13858616925707368,0.047243964219808324,NW
93,2,13,11.060956093363668,49.53819405810491,11.069939246204862,49.54402324667246,49.54110865238869,11.065447669784266,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.31600724628815313,-0.03833359109214329,-0.27767365519600984,0.10281442539748831,0.04128588453442879,0.31600724628815313,0.03833359109214329,NW
94,2,14,11.069939246204862,49.53819405810491,11.078922399046055,49.54402324667246,49.54110865238869,11.074430822625459,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.21606294458151853,0.0021158514171830275,-0.21817879599870157,0.08924615694978504,0.028972384701139355,0.21606294458151853,0.0021158514171830275,NW
95,2,15,11.078922399046055,49.53819405810491,11.087905551887252,49.54402324667246,49.54110865238869,11.083413975466653,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.2700839619175445,-0.03427482838966627,-0.23580913352787825,0.10207253019675437,0.02637141517119953,0.2700839619175445,0.03427482838966627,NW
96,2,16,11.087905551887252,49.53819405810491,11.096888704728448,49.54402324667246,49.54110865238869,11.09239712830785,change,Linear Regression,spatial_group_kfold,3,-0.15,0.0,0.15,0.20941308057358973,-0.017149633036496918,-0.19226344753709282,0.059356518214020555,0.023795778648186012,0.3594130805735897,0.017149633036496918,NW
97,2,17,11.096888704728448,49.53819405810491,11.105871857569644,49.54402324667246,49.54110865238869,11.101380281149046,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.17203290990132175,-0.0020791299649223207,-0.16995377993639943,0.06411787114524786,0.014558101694797093,0.17203290990132175,0.0020791299649223207,NW
98,2,18,11.105871857569644,49.53819405810491,11.114855010410835,49.54402324667246,49.54110865238869,11.11036343399024,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.216987694262532,-0.006595526517687874,-0.21039216774484412,0.0948760297480138,0.029132156838561893,0.216987694262532,0.006595526517687874,NW
99,2,19,11.114855010410835,49.53819405810491,11.123838163252032,49.54402324667246,49.54110865238869,11.119346586831433,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.1256798711393738,-0.02809403241268426,-0.09758583872668952,0.0565967138341074,0.02032483766223137,0.1256798711393738,0.02809403241268426,NW
100,2,20,11.123838163252032,49.53819405810491,11.13282131609323,49.54402324667246,49.54110865238869,11.12832973967263,change,Linear Regression,spatial_group_kfold,2,0.0,0.01,-0.01,0.22312606374631266,-0.1624502489935157,-0.06067581475279696,0.22061115474432638,0.0525448982881085,0.22312606374631266,0.17245024899351571,NE
101,2,21,11.13282131609323,49.53819405810491,11.141804468934424,49.54402324667246,49.54110865238869,11.137312892513826,change,Linear Regression,spatial_group_kfold,2,-0.2,0.51,-0.31,-0.6091023168743389,-0.00939597112887064,0.6184982880032095,0.22040736907899688,0.06621107713010939,0.4091023168743389,0.5193959711288707,NE
102,2,22,11.141804468934424,49.53819405810491,11.15078762177562,49.54402324667246,49.54110865238869,11.146296045355022,change,Linear Regression,spatial_group_kfold,2,-0.06,0.0,0.06,-0.3314076460939416,0.01156555731659072,0.3198420887773509,0.15433875912975956,0.057928658148831275,0.2714076460939416,0.01156555731659072,NE
103,2,23,11.15078762177562,49.53819405810491,11.159770774616817,49.54402324667246,49.54110865238869,11.155279198196219,change,Linear Regression,spatial_group_kfold,2,0.03,0.0,-0.03,0.3967113463210098,0.039011422298873784,-0.43572276861988357,0.15012537121844818,0.086757232219517,0.36671134632100977,0.039011422298873784,NE
104,2,24,11.159770774616817,49.53819405810491,11.16875392745801,49.54402324667246,49.54110865238869,11.164262351037413,change,Linear Regression,spatial_group_kfold,2,-0.04,0.0,0.04,-0.1709838799750658,-0.0017686590750827388,0.17275253905014856,0.1481621126231726,0.07227312881694659,0.1309838799750658,0.0017686590750827388,NE
105,2,25,11.16875392745801,49.53819405810491,11.177737080299204,49.54402324667246,49.54110865238869,11.173245503878608,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,-0.1833583584738191,-0.05792417307435442,0.24128253154817353,0.13630486981796708,0.03367413845691973,0.1833583584738191,0.05792417307435442,NE
106,2,26,11.177737080299204,49.53819405810491,11.1867202331404,49.54402324667246,49.54110865238869,11.182228656719802,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,0.2134856401274513,-0.11130706712039264,-0.10217857300705867,0.09430774279991919,0.0419697893447272,0.2134856401274513,0.11130706712039264,NE
107,2,27,11.1867202331404,49.53819405810491,11.195703385981597,49.54402324667246,49.54110865238869,11.191211809560999,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,-0.3498489681851029,0.028168453676890005,0.3216805145082129,0.11737739804510387,0.04270771572942919,0.3498489681851029,0.028168453676890005,NE
108,2,28,11.195703385981597,49.53819405810491,11.204686538822791,49.54402324667246,49.54110865238869,11.200194962402193,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,-0.5875613303967065,-0.010979584396645892,0.5985409147933525,0.15008146893907404,0.0783585696599934,0.5875613303967065,0.010979584396645892,NE
109,2,29,11.204686538822791,49.53819405810491,11.213669691663984,49.54402324667246,49.54110865238869,11.209178115243388,change,Linear Regression,spatial_group_kfold,2,-0.03,0.0,0.03,-0.8607328308767622,-0.03236618852745616,0.8930990194042184,0.09138626365617165,0.08819157386908838,0.8307328308767622,0.03236618852745616,NE
110,2,30,11.213669691663984,49.53819405810491,11.22265284450518,49.54402324667246,49.54110865238869,11.218161268084582,change,Linear Regression,spatial_group_kfold,1,0.04,0.0,-0.04,-0.7500458466508214,0.013208763928762426,0.736837082722059,0.15332776243954946,0.09548294981169891,0.7900458466508214,0.013208763928762426,NE
111,2,31,11.22265284450518,49.53819405810491,11.231635997346377,49.54402324667246,49.54110865238869,11.227144420925779,change,Linear Regression,spatial_group_kfold,1,0.18,-0.22,0.04000000000000001,-0.629820925496685,0.06200396698368972,0.5678169585129953,0.175802987694357,0.0715239933196923,0.809820925496685,0.28200396698368974,NE
112,2,32,11.231635997346377,49.53819405810491,11.240619150187571,49.54402324667246,49.54110865238869,11.236127573766975,change,Linear Regression,spatial_group_kfold,1,-0.08,0.0,0.08,-0.47162556204580264,0.12379811040597713,0.34782745163982554,0.2564256467599274,0.058710128759172905,0.3916255620458026,0.12379811040597713,NE
113,2,33,11.240619150187571,49.53819405810491,11.249602303028766,49.54402324667246,49.54110865238869,11.245110726608168,change,Linear Regression,spatial_group_kfold,1,0.0,0.0,-0.0,-0.07404453455904458,-0.029132798947835714,0.1031773335068803,0.13623951354725738,0.027326600075427306,0.07404453455904458,0.029132798947835714,NE
114,2,34,11.249602303028766,49.53819405810491,11.258585455869962,49.54402324667246,49.54110865238869,11.254093879449364,change,Linear Regression,spatial_group_kfold,1,0.29,0.0,-0.29,-0.5202376461318649,0.08064439057756652,0.43959325555429835,0.18768082070829054,0.049165302850883594,0.8102376461318648,0.08064439057756652,NE
115,2,35,11.258585455869962,49.53819405810491,11.267568608711157,49.54402324667246,49.54110865238869,11.26307703229056,change,Linear Regression,spatial_group_kfold,1,0.0,0.0,-0.0,-0.1668734914647736,0.1089067072062095,0.057966784258564094,0.20598500250605475,0.02970215330722078,0.1668734914647736,0.1089067072062095,NE
116,2,36,11.267568608711157,49.53819405810491,11.276551761552351,49.54402324667246,49.54110865238869,11.272060185131753,change,Linear Regression,spatial_group_kfold,1,-0.82,0.0,0.82,-0.3496425328298991,0.07661018652106183,0.27303234630883727,0.21197038741619273,0.045736100006715935,0.47035746717010085,0.07661018652106183,NE
117,2,37,11.276551761552351,49.53819405810491,11.285534914393548,49.54402324667246,49.54110865238869,11.28104333797295,change,Linear Regression,spatial_group_kfold,1,0.25,0.13,-0.38,-0.6729308241338042,0.06572132420730648,0.6072094999264978,0.17770589300516362,0.04978297723891993,0.9229308241338042,0.06427867579269353,NE
118,2,38,11.285534914393548,49.53819405810491,11.294518067234742,49.54402324667246,49.54110865238869,11.290026490814146,change,Linear Regression,spatial_group_kfold,1,0.08,0.11,-0.19,-0.7765977884501517,0.21971514250924093,0.5568826459409107,0.3377309861553006,0.073721317911595,0.8565977884501517,0.10971514250924093,NE
119,2,39,11.294518067234742,49.53819405810491,11.29856048601328,49.54402324667246,49.54110865238869,11.29653927662401,change,Linear Regression,spatial_group_kfold,1,0.0,-2.31,2.31,-0.09726211445244848,0.045834015906870786,0.05142809854557769,0.19764288026695917,0.04513964967120633,0.09726211445244848,2.3558340159068707,NE
120,3,0,10.944175106428128,49.532364174140405,10.953158259269324,49.53819405810491,49.53527911612265,10.948666682848726,change,Linear Regression,spatial_group_kfold,4,-0.84,0.0,0.84,-0.7099471549689271,0.16553517146167948,0.5444119835072476,0.29619077250238296,0.1251143160136115,0.13005284503107284,0.16553517146167948,NW
121,3,1,10.953158259269324,49.532364174140405,10.96214141211052,49.53819405810491,49.53527911612265,10.957649835689923,change,Linear Regression,spatial_group_kfold,4,1.25,0.0,-1.25,-0.29011662117771614,0.003746422939218173,0.28637019823849796,0.1604925822049655,0.049027367723882685,1.5401166211777162,0.003746422939218173,NW
122,3,2,10.96214141211052,49.532364174140405,10.971124564951715,49.53819405810491,49.53527911612265,10.966632988531117,change,Linear Regression,spatial_group_kfold,4,0.53,0.3,-0.8300000000000001,0.13830482540459782,-0.18307754897672837,0.04477272357213055,0.31067668574866464,0.08433193823053091,0.3916951745954022,0.4830775489767284,NW
123,3,3,10.971124564951715,49.532364174140405,10.98010771779291,49.53819405810491,49.53527911612265,10.975616141372313,change,Linear Regression,spatial_group_kfold,4,0.0,-1.46,1.46,0.7251944125464143,-0.15365160646044318,-0.5715428060859711,0.21151410177128327,0.06296942145814272,0.7251944125464143,1.3063483935395568,NW
124,3,4,10.98010771779291,49.532364174140405,10.989090870634104,49.53819405810491,49.53527911612265,10.984599294213506,change,Linear Regression,spatial_group_kfold,4,-0.01,0.0,0.01,0.24258697459911596,-0.0335246018447299,-0.20906237275438605,0.19218726163775954,0.08375209522395877,0.25258697459911594,0.0335246018447299,NW
125,3,5,10.989090870634104,49.532364174140405,10.9980740234753,49.53819405810491,49.53527911612265,10.993582447054703,change,Linear Regression,spatial_group_kfold,4,-1.31,-0.12,1.4300000000000002,0.4686265082373764,0.03618151748385805,-0.5048080257212344,0.17208287876895417,0.02764616334242428,1.7786265082373764,0.15618151748385806,NW
126,3,6,10.9980740234753,49.532364174140405,11.007057176316495,49.53819405810491,49.53527911612265,11.002565599895899,change,Linear Regression,spatial_group_kfold,4,0.14,-0.25,0.10999999999999999,0.18678671447836465,-0.06994771543888262,-0.11683899903948203,0.15219365880507169,0.04198990713676064,0.04678671447836463,0.18005228456111738,NW
127,3,7,11.007057176316495,49.532364174140405,11.01604032915769,49.53819405810491,49.53527911612265,11.011548752737092,change,Linear Regression,spatial_group_kfold,4,0.4,0.0,-0.4,0.29803864180568995,0.06212187538225259,-0.36016051718794256,0.1187767307952246,0.03009416368068443,0.10196135819431007,0.06212187538225259,NW
128,3,8,11.01604032915769,49.532364174140405,11.025023481998886,49.53819405810491,49.53527911612265,11.020531905578288,change,Linear Regression,spatial_group_kfold,4,3.05,0.0,-3.05,0.9033073031771215,0.08009417059583089,-0.9834014737729524,0.2752547391567222,0.08869599106047674,2.1466926968228783,0.08009417059583089,NW
129,3,9,11.025023481998886,49.532364174140405,11.034006634840082,49.53819405810491,49.53527911612265,11.029515058419484,change,Linear Regression,spatial_group_kfold,4,-0.21,0.0,0.21,1.0033839526456527,0.011990839256029144,-1.0153747919016818,0.159883569346223,0.04257121113775102,1.2133839526456527,0.011990839256029144,NW
130,3,10,11.034006634840082,49.532364174140405,11.042989787681275,49.53819405810491,49.53527911612265,11.038498211260679,change,Linear Regression,spatial_group_kfold,3,0.51,0.0,-0.51,0.557875490723643,0.05761331597450427,-0.6154888066981472,0.22484735313174914,0.03153959658603337,0.047875490723642944,0.05761331597450427,NW
131,3,11,11.042989787681275,49.532364174140405,11.051972940522472,49.53819405810491,49.53527911612265,11.047481364101873,change,Linear Regression,spatial_group_kfold,3,0.34,0.0,-0.34,0.4188833551589849,0.03646894632458016,-0.45535230148356504,0.16776106802214244,0.024958501329177565,0.07888335515898487,0.03646894632458016,NW
132,3,12,11.051972940522472,49.532364174140405,11.060956093363668,49.53819405810491,49.53527911612265,11.05646451694307,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.3024335752857627,-0.025600989169757376,-0.2768325861160053,0.0702373126744777,0.026290797557131724,0.3024335752857627,0.025600989169757376,NW
133,3,13,11.060956093363668,49.532364174140405,11.069939246204862,49.53819405810491,49.53527911612265,11.065447669784266,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.23203635900354996,-0.015069632617701601,-0.21696672638584835,0.062350528520712836,0.018458989824706222,0.23203635900354996,0.015069632617701601,NW
134,3,14,11.069939246204862,49.532364174140405,11.078922399046055,49.53819405810491,49.53527911612265,11.074430822625459,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.2414811766944282,-0.017003495993142645,-0.22447768070128554,0.07396977628449616,0.019471823361730357,0.2414811766944282,0.017003495993142645,NW
135,3,15,11.078922399046055,49.532364174140405,11.087905551887252,49.53819405810491,49.53527911612265,11.083413975466653,change,Linear Regression,spatial_group_kfold,3,-0.04,0.0,0.04,0.23952924122115637,-0.01959973789290341,-0.21992950332825295,0.0792660710231102,0.02052699981768473,0.27952924122115635,0.01959973789290341,NW
136,3,16,11.087905551887252,49.532364174140405,11.096888704728448,49.53819405810491,49.53527911612265,11.09239712830785,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.15813780567324814,-0.014741519003868157,-0.14339628666937998,0.050337511471367564,0.022662992413348536,0.15813780567324814,0.014741519003868157,NW
137,3,17,11.096888704728448,49.532364174140405,11.105871857569644,49.53819405810491,49.53527911612265,11.101380281149046,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.1505066054985184,0.0026031300971438172,-0.15310973559566224,0.06201484267590932,0.015673221403335637,0.1505066054985184,0.0026031300971438172,NW
138,3,18,11.105871857569644,49.532364174140405,11.114855010410835,49.53819405810491,49.53527911612265,11.11036343399024,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.21556164427472885,-0.0015666925362379884,-0.21399495173849087,0.09273972269171715,0.02635617800665247,0.21556164427472885,0.0015666925362379884,NW
